persona_id,ad_id,click_probability,caption
112,1845,0.0,"More of everything you need,
from idea to execution.
Get started
shutterstock"
112,1757,0.0,"Inspire your
students with
computer
science
Get started
Code with Google"
112,3836,0.0,"Plan trip in
your budget
wayclix.com
New York
01.11.2021
05:16
Target budget
USD
1200
+ 1237h
+
$190
1
$6
Los Angeles
6 nights | 2 adults
$1003
$6
+ 15:46h
+
New York
08.11.2021
09:36
Real Budget 1205
USD"
112,1478,0.2,"styra
Accelerate
Secure Infra
Deployments
Use the broadest Authz policy
library for Kubernetes, Terraform
and CloudFormation.
LEARN MORE >"
112,1682,0.0,"THIS IS
PRESERVATION
GANNON
UNIVERSITY
APPLY TODAY"
112,3030,0.0,"PITTSBURGH MAGAZINE'S
WOMEN&
BUSINESS
AWARDS
April 12 | 5:30-8 pm
National Aviary
S&Bank YY
PRESENTING
SPONSOR
The
Children's
Institute"
112,3564,0.0,"COUPONS AVAILABLE
Activate coupons →
Piggy"
112,264,0.0,"FLORIDA STRAWBERRY FESTIVAL
We Have a Winner!
Mar. 2-12,
2023
Plant City, FL
Tickets
On Sale Now!"
112,3288,0.0,"OMNI RESORTS
barton creek | austin
YOU PAUSED
NOW PLAY
▸ HOLIDAY IN THE HILLS"
112,3588,0.0,"Support Your
FORECAST
ON X BACKCOUNTRY
Support Your Forecast"
112,18,0.0,"1st Grade
2nd Grade
3rd Grade
4th Grade
5th Grade
6th Grade
7th Grade
8th Grade
High School
AdaptedMind"
112,2238,0.0,"NEW
Rolling Stone
ON SALE 5 JUNE
Now in
coles
AU/NZ
Rolling Stone
THE
TESKEY
BROTHERS
NOWHERE TO HIDE
GET LONG FORM
JOURNALISM DELIVERED
TO YOUR DOOR"
112,4411,0.0,"HEP C IS SERIOUS
You can be Cured
& we can help
NM
HEALTH
GET Cured WITH UNM
(505) 272-1312
Hepatitis C Get on the
Elimination Project road to Cured"
112,625,0.2,"PROMO CODES
AVAILABLE
SEE CODES
Capital One Shopping
The Coupon-Finding
Bnovnar Extensio"
112,4184,0.0,"Decanter
Wine Experiences
Discover great wines of
the Rhône with Decanter"
112,3167,0.0,"QUEEN KAVA
TANGONE
her
Mens
YANGONA
Kava has NEVER tasted this good!
Introducing the YANGONA Collection with our many
delicious fruit blends. Calming, anti-anxiety
beverage for your body and mind"
112,4246,0.0,"HAMILTON
THIS WINTER,
BE IN THE ROOM
WHERE IT HAPPENS
BOOK YOUR TICKETS NOW"
112,222,0.0,"PARIONS
SPORT
EN LIGNE
JE M'INSCRIS
JOUER COMPORTE DES RISQUES: ISOLEMENT, ENDETTEMENT... APPELEZ LE 09 74 75 13 13 (APPEL NON SURTAXE)"
113,4018,0.0,"Love to share your opinion?
Get rewarded with free products and prize
draws when you join our panel
Register
mumsnet voices"
113,1849,0.0,"HOME
OWNERSHIP.
No longer just
a dream.
A fair & equitable gaming
compact will continue
to provide homes in WNY.
LEARN MORE
#STAND
WITH
SENECA"
113,4016,0.0,"stepic o
devicemister
droma
CHATHI
8.898.7.8-98.8.2
Stepic
Step & Modulation
Sequencer
Shop Now
there"
113,4095,0.0,"DEAR GUILD MEMBERS, IT'S OFFICIAL.
YOU'RE ONE OF US.
THE WRAP
SIGN UP TO BE INVITED
TO EXCLUSIVE SCREENINGS"
113,3458,0.0,"celona
The Adoption of Private Wireless
for Enterprise Digitalization
Access Free Report >"
113,1207,0.0,"Diamond V
I'LL TELL
YOU WHAT.
BUT ARE
YOU WILLING
TO LISTEN?
Tell Me More ▸ NaturSafe"
113,2495,0.0,"sleep deeper.
shop for deeper Tempur-Pedic® sleep
at Ashley.
ASHLEY TEMPUR-PEDIC
shop now"
113,1777,0.0,"Things From Japan That
Foreigners Can't Grasp"
113,1875,0.0,"soothe
Better flexibility,
better pay
Apply Now"
113,2974,0.0,"Better treatment plans, patient
adherence, and revenue.
Discover the power of online dispensing with Fullscript →
Fullscript"
113,1565,0.0,"fiverr.
Short video ads.
Long-lasting
success.
Create your ad"
113,1902,0.0,"Continue
1. Click ""Continue""
2. Add Extension
3. Start Converting
*Online File Converter by
""Convert Files 4 Free"""
113,3580,0.0,"The care you need, when you need it.
Six Urgent Care locations. No appointment needed.
Southwest Medical®
Part of OptumCare®
Learn more"
113,3547,0.0,"GET A CHANCE TO
WIN YOUR $50,000
LOAN FREE
You Are Automatically Entered When You Take A Loan.
48
WIK
V
20 Winners!
Authorized Under Section 58 (3) of
the Betting, Gaming & Lotteries Act.
COURTS
READY CASH
Ready when you are!"
113,1410,0.0,"Harmony
A new playing
experience awaits
Learn More"
113,1781,0.8,"*wayfair
All things home for every
space - at every price.
MOD
wayfair
OPEN"
113,2029,0.0,"TOGETHER
WE TRAIN
RV
-1445-
TRAINING
LEARN MORE"
113,1844,0.0,"KenKen. for your Android
Puzzles That Make You Smarters DOWNLOAD FOR FREE! GET IT NOW
KENKEN"
113,830,0.0,"June
UP TO
50%
OFF
SHOP NOW"
113,641,0.0,"HIFIMAN
HE1000
(Stealth Magnet Version)
Stealth Magnets
Design
Nanometer Thickness
Diaphragm
He
$2999
$1399 53% OFF"
114,553,0.0,"FIRST REPUBLIC
""For our First Republic team,
serving nonprofits is more
than just a job. It's a personal
commitment. >>
Dancers' Workshop
Babs Case, Artistic Director
Client Since 2019
Member FDIC
Learn more"
114,591,0.0,"Moving Soon?
LifeStorage Stress-free storage. No hidden fees
Find Storage
Now!"
114,1797,0.0,"CALIFORNIA CORRECTIONAL
HEALTH CARE SERVICES
HIRING EVENT
MAY 24 9AM - 6PM
MAY 25 8AM - 5PM
LEARN MORE >
EDE"
114,2431,0.0,"Wharton
EXECUTIVE
EDUCATION
Be WHARTON READY.
ON CAMPUS AND ONLINE
Find Your Program >"
114,3058,0.0,"LiteForm
The Best Way to Build
PREVENT HEAVING & CRACKING
in your concrete
BACK! WITH FLEXXBOARD25
LEARN MORE HERE
PLA
gre Puccord
FLEXXBoard 25
INSULATING FOAM BOARD"
114,3665,0.0,"AI ROI:
Computer Vision
Whitepaper 2021
CHOOCH
312-12
SUNCE
Sprales
Download Now"
114,616,0.0,"CUT FROM A STRONGER CLOTH
SHOP CHALLENGER COLLECTION >
SIMMS.
FISH it WELLY"
114,4120,0.0,"Huntington
COMMERCIAL BANK
GET CONNECTED →
Member FDIC"
114,455,0.0,"COMPREHENSIVE
LEADERSHIP PROGRAMS
Programs for key transition points
in your career. GO.
HARVARD
BUSINESS SCHOOL
Executive Education
LEARN MORE"
114,4337,0.0,"NORACORA
HOA
Jesus
MERRY CHRISTMAS
€62% OFF
SHOP NOW"
114,3731,0.0,"Integrate
SOFTSWISS SPORTSBOOK
Get a Sweet offer on
GAME AGGREGATOR"
114,541,0.0,"TERM
MORGANTON
Jonym
MAKE THIS THE
SUMMER
EVENT
(828) 920-0227
2023 RAM 1500
BIG HORN/LONE STAR QUAD CAB
VIEW INVENTORY
""See dealer for complete details.
SP
SAVE UP TO
$10,899-
OFF
MSRP*"
114,2260,0.0,"Sandy Hook
PROMISE
Sandy HookPromise.org"
114,3633,0.0,"Book Now
city
cruises
by Hornblower
ΤΗ"
114,2526,0.0,"TESLA
AAAA
F
ESLAD
Superlithium:
The Future of
Lithium.
Learn More"
114,481,0.3,"RBOOK BAGS
RiverGate
FREE"
114,3074,0.0,"GET
FREE GOLD
WHEN YOU OPEN A
GOLD IRA
UNITOL
AVES
OF
WATE
GET FREE GOLD >>>
AMELIC
APM
G"
114,4117,0.0,"vis
PROMO CODES
AVAILABLE
SEE CODES
Cape Shopping
The Find
·‒‒‒‒ –
I
I
I
I
I
I
I
I
I
I
I"
114,2870,0.0,"Messenger
YOUR TRUSTED NEWS
for Fort Dodge.
Subscribe Today"
114,298,0.0,"INSTALL NOW - AD REMOVER BROWSER EXTENSION
CLICK TO START BLOCKING ADS
Skip Ad"
115,238,0.2,"NATIONAL
CATHOLIC
REPORTER
Peace & Justice
SPECIAL SECTION
ISSUE DATE: JULY 21
RESERVATION DEADLINE: JUNE 21
JUSTICE"
115,2087,0.0,"Gardening LEARNING
CHANNEL
KNOW HOW
learn.
grow.
garden.
LEARN NOW"
115,1943,0.0,"Art Basel
Miami Beach
December 2-4, 2021
Join the artworld in Miami Beach.
UBS"
115,4351,0.0,"FREE GUIDE
Find Jesus
in every book
of the Bible
Get my copy!
LEADING
WAY
Jesus
in Every Book of the Bible
+"
115,890,0.0,"aki
CENTRAL FLORIDA
COMMUNITY
ARTS
Celebrating 100 years of
The Walt Disney Company
with Disney-themed programming!"
115,2083,0.2,"The Star
LESS IS
MORE
T&Cs apply.
INTERACTIVE
and
000000
The Star
Wy
00000000
-"
115,4473,0.0,"Give hope and healing to the world
PARTNER WITH MISSIONARIES AROUND THE WORLD
The Advance
balties The United
GIVE NOW"
115,1090,0.0,"TAMPA BAY
Brat
SHOW
Fri., June 23. 10 AM - 5 PM
Sat., June 24 • 10 AM - 6PM
Sun., June 25 10 AM - 5 PM
●
FREE
ADMISSION
Florida State
Fairgrounds"
115,3198,0.0,"TAMRON
150-500mm
Di III VC VXD
[Model A057 for Sony and Fujifilm]
C
$200 INSTANT SAVINGS
SHOP TAMRON TELE LENSES NOW ►"
115,2191,0.0,"TRI-STATE ROOFING DOORS 1-800-645-4568
SIDING
WINDOW FACTORY CORP. tristatewindowfactory.com
CUT YOUR ENERGY BILLS
Our super high performance, custom made,
energy efficient windows can save you
enough on home heating & air conditioning
costs to pay for themselves over time!"
115,3243,0.3,"ManageEngine
Service Desk Plus
IT service
desk
software
for your
digital
enterprise
Learn more"
115,4260,0.0,"DRYSHOD. DungHo
WATERPROOF FOOTWEAR
DRYSHODUSA.COM
barnyard tough
work boot"
115,3848,0.0,"D.I.Y. PLUMBING
NOT WORKING OUT?
WE CLEAN
YOUR LINE
for $149
license # M6397
S
H₂O
Maestro Plumbing
A Fayette Heating & Air Company
THE OFFICIAL PLUMBING COMPANY OF UK ATHLETICS
K"
115,3627,0.0,"SHOW US UPLOAD A PHOTO OF YOU, YOUR FAMILY
OR YOUR PETS WEARING YOUR FAVORITE
BASEBALL TEAM COLOR!
CLICK HERE
YOUR COLORS
SPONSORED BY
PINEGAR
ADVANTAGE
Rebic-Spring Bran"
115,2228,0.0,"FREE COUPON
SEE CODES
Capital Shopping
The Coupon-Finding
Browser Extension
I"
115,2078,0.0,"D
ASHLEY
memorial day
SALE
up to
50%
off
spot-
light
deals
shop now"
115,2704,0.0,"J.me
UP TO 50% OFF
SHOP NOW"
115,4244,0.0,"Save up to $500
*Select adjustable mattress sets only. Lesser savings may apply. Learn more at Sealy.com.
Sealy
LEARN MORE"
115,2746,0.0,"Innovative Materials
Healthier Living
Brentwood Home
SHOP NOW
CLIMATE
NEUTRAL
CERTIFIED"
115,3318,0.0,"000
www.
We are here for you.
O'DONNELL
CREMATIONS I FUNERALS I CELEBRATIONS
odonnellfuneralservice.com
SALEM I DANVERS"
116,3273,0.3,"ESLAD
Superlithium may be Elon
Musk's solution to the
battery revolution.
Learn More"
116,878,0.0,"UMCOR
SUNDAY
Support the sustainable work of UMCOR
GIVE NOW
SPECIAL
SUNDAY
UMCOR
AG"
116,1373,0.0,"Fully Managed Private
Cloud Hosting
LEARN MORE
25
Liquid Web™"
116,4340,0.0,"A GUIDE TO SKILLS
AND SALARIES
FOR DEVELOPERS
GET THE
GUIDE
global
knowledge.
a skillsoft brand
LIVA"
116,245,0.0,"warm tones
are trending
shop now →
AMOR
ASHLEY"
116,2897,0.8,"WHO DO YOU TRUST?
SE MERE
RSS
50
MARVEL STUDIOS
SECRET
INVASION
©2003 MARVEL DISNEY- SUBSCRIPTION RENDREDS TO SURSTRIBE
June 21 DISNEY+
SIGN UP NOW"
116,96,0.0,"Coupon Codes Found
The coupon-finding browser extension
Cape Shopping
You saved $45
automatically!
WELCOME 10
Unlock FREE
Coupons
Savings may vary. Savings found on 04/20/23."
116,1632,0.0,"ELECTRONICS NEWS
POWERUP
A ROADMAP TO NEXT-GENERATION
Power Electronics Design
June 27-29, 2023
EETimes
VIRTUAL EXPO
REGISTER NOW"
116,1999,0.0,"MarketScreener
ONLY INVEST
IN WHAT YOU
UNDERSTAND.
Access the most complete
source of information
on the market.
Discover"
116,651,0.0,"BEERMKR.
$60 OFF
with code
MYBEER
BEERMKR
get yours now at beermkr.com"
116,1842,0.0,"Nation.CLIMATE
+4
of The Nation's
top climate
coverage
1444
UPDATE
A biweekly
newsletter
SIGN UP
NOW!"
116,1380,0.0,"Friendly Service,
FARM
BUREAU Dependable Coverage
INSURANCE
Get A Quote
FARM
BUREAU
POK
Lu"
116,1417,0.0,"NOWHERE
TO HIDE
2022
Falcon
OverWatch
Threat Hunting
Report
CROWDSTRIKE
Get the Report 7"
116,3863,0.0,"One business management
system that works with everything
you already have.
Acumatica
The Cloud ERP
See it in Action"
116,27,0.0,"envato elements
TOP FONTS FOR EVERY PROJECT
SERIF
SANS SERIF
SCRIPT
DECORATIVE VINTAGE & MORE E
START NOW"
116,2481,0.2,"THESE INNOVATIVE AR-15 BARRELS
OFFER PERFORMANCE AND VALUE
LEARN MORE"
116,4215,0.0,"ZOLUCKY
shop now>"
116,1088,0.0,"Concors
BACZON
CLEAN
JustFashionNow FREE SHIPPING"
116,2902,0.0,"HPEI
GreenLake
Connecting your different data
silos is connected edge,
wisely done.
Learn more"
116,2662,0.0,"Cent
DEFEAT THE
BOSS!
14 2
11
HERO
WARS
TRY NOW"
117,2963,0.0,"RULE THE STREETS
1.99% FOR UP TO 60 MONTHS ON SELECT KTM STREET MODELS*
*Restrictions apply. See website for full promotion details
GRA
KM"
117,739,0.0,"Online Master's in Nutrition and Dietetics
Earn up to 9 credits with prior learning experiences
Learn More
BALL STATE
ONLINE"
117,3202,0.0,"KELLE
BLUE BOOK
OFFICIAL
YOUTDR
Kelley Blue Book's
5 GREAT DEALS
DA
see our picks"
117,163,0.0,"CARE FOR YOUR SMILE
and let it brighten
your day
SAME DAY CROWNS
TEETH WHITENING
DENTAL IMPLANTS/BITESPLINTS
BEERS FAMILY DENTISTRY
Dr. Chad Beers and Dr. Kyle Lints
LWINNER
2015-2018-2021-2022
Dr. Chud Boers, D.D.S"
117,4088,0.0,"Welcome to
D
JURICH DENTAL
dation Dentistry
Improving Patients' Lives
Through Their Smiles!
Call Us Today 210-493-3040
VISIT NOW"
117,3231,0.0,"КИ
Movement that inspires
2023 Niro HEV SX shown with optional features. Some features may vary.
The all-new Kia Niro Hybrid.
Learn More >"
117,2953,0.0,"I MADE A
HOLE
IN ONE
MY FAVORITE
CHILDHOOD
MEMORY IS
MY BACK NOT
HURTING
LILICL TH"
117,1847,0.0,"LifeStance
HEALTH
There is no one face to depression,
anxiety or any mental health struggle.
Learn More"
117,1372,0.0,"0
WIN THIS
$4,300,000
HOUSE
Enter now
omaze
- DREAM HOUSE-
Los Angeles"
117,1104,0.0,"Sotheby's
Contemporary
Evening
Auction
NEW YORK
18 NOVEMBER
LEARN MORE
SOTHEBY'S, INC. LICENSE NO.1216058. SOTHEBY'S, INC. 2021. Ⓒ 2021 WAYNE
THIEBAUD/LICENSED BY VAGAAT ARTISTS RIGHTS SOCIETY (ARS), NY"
117,1280,0.0,"THE
PSYCHOTHERAPY
SESSIONS
NUDVAYNE
WAYNE
COAL
chamber
NONPOINT ES
BUTCHER
JULY 25
JIFFY LUBE LIVE
GET TICKETS NOW
LIVE NATION MATTRESS
Warehouse"
117,441,0.0,"Hero
FASTEST
ACCELERATION*
-RISE ABOVE THE REST-
Know more
""FASTEST COMPARED TO ALL SCOOTER MODELS IN 110 SEGMENT AS PER INTERNAL TESTING"
117,3439,0.0,"WILDGALAPAGOS
AMAZING WILDLIFE & LANDSCAPE
PHOTOGRAPHY WITH THE BEST...
WILDSIDENATURE TOURS"
117,27,0.0,"envato elements
TOP FONTS FOR EVERY PROJECT
SERIF
SANS SERIF
SCRIPT
DECORATIVE VINTAGE & MORE E
START NOW"
117,2674,0.0,"sal slickdeals Need a Coupon?
START SAVING NOW"
117,2041,0.2,"THE ORIGINAL
FALL FLAVOR
Perfect for Baking!
Werther's
Original
Chewy Caramels
PERFECT FOR BA
PEOP
S
So
eru
PERFECT FOR BA
Werther's
Original
Soft Caramels
PEC
SHOP NOW"
117,2277,0.0,"HERO
WARS
re
TRY NOW"
117,141,0.0,"Ja
her
vistes
The Federalist Papers
THE BEST COMMENTARY ON THE PRINCIPLES OF GOVERNMENT
START LEARNING FOR FREE"
117,1802,0.0,"Want instant savings
on the tech you love?
Retail Me Not
Deal Finder™
EXCLUSIVE OFFERS,
CASH BACK & MORE
08:36
980"
117,985,0.0,"CKET TO
<AESARS
SLOTS
TICKET TO
VEGAS
WANNA GO TO VEGAS?
PLAY NOW B"
118,543,0.1,"Movies, Music, Games, Audiobooks & More...
1. Click on ""Start""
2. Activate your account
3. Access your content
CONTINUE
Watch Apps"
118,2871,0.0,"L'OFESIEL
CYNTHIA
ERIVO
Major Moces
GRO
00 00
ANCORANEAN
$1957457557
L'OFFICIEL
featuring
Cynthia
Erivo
ORDER NOW
AMTO"
118,76,0.0,"Wave
2022
EARLY BIRD PRICING Aprill 18-22, 2022 | Austin, TX
ENDS DECEMBER 17
eso
SAVE NOW
M"
118,760,0.0,"MOUNTAIN VALLEY
HOME COMFORT
MITSUBISHI
ELECTRIC
MAKE YOURSELF COMFORTABLE
GET $74 OFF OF HVAC
MAINTENANCE OR SERVICE!
LEARN MORE"
118,857,0.0,"more answers
to your COVID-19
vaccine questions
Hartford
HealthCare"
118,4430,0.2,"02023 Cny
Disney
THE
LITTLE
MERMAID
IN CINEMAS MAY 24
BOOK TICKETS NOW"
118,1920,0.0,"Up to
$100 off
roundtrip
flights to
Ireland.
Travel 4/1/23-5/31/23 & 9/1/23-11/30/23
*terms and conditions apply
TA
Aer Lingus
Aer Lingus
Book Now
Terms and Conditions apply"
118,1835,0.0,"Would Rather Say
I DID IT
Than I Didn't Try
Now
Virtual!
Get your teams of 2 & 4
Click Here
To Register
Now!
Just
$5 to
register
RECORD EAGLE
TC TRIMDOWN
Jerseas
For a Healthier Community"
118,212,0.0,"RANGER 65
.COM
Q10
RANGERGG.COM"
118,3845,0.0,"THE
SALVATION
ARMY
$25/month helps keep families going
HOPE MARCHES ON
SAPeoria.org"
118,3174,0.0,"Bestselling
Our Most Popular Products
- Updated Weekly!
AliExpress
OH
Shop Now >"
118,2073,0.0,"INVITATION
LEXUS
SALES EVENT
RZ Luxury
NX 450h+
Limited availability
ENDS APRIL 3
LEXUS
LEARN MORE"
118,3603,0.0,"GAME ON
UNLOCK EXPERIENCES
& CASH PRIZES.
COLLECT PLAY. WIN
SIGN UP TODAY
CRICIIRUSH"
118,2066,0.0,"FREE GIFT
with any solar appointment
Must schedule and attend
your solar consultation.
SimplySolar"
118,1416,0.0,"Take PRIDE in Where You Travel
PROVINCETOWN
EXPLORE NOW
PTOWNTOURISM.COM"
118,2163,0.1,"indow
orld
THE VERY BEST REPLACEMENT
WINDOWS, DOORS, & HOME
SIDING IN BIRMINGHAM!
REQUEST FREE ESTIMATE"
118,1928,0.1,"You Can Make a Difference
cookies
for kids cancer
Let's get Baking"
118,4068,0.1,"DEFINING THE
SMART MANUFACTURING
JOURNEY
Roundtable Webinar Series
Sponsored by RA Rockwell
Automation
Watch On Demand
REGISTER NOW
*********"
118,2801,0.1,"Angi
All your home needs,
all in one place.
Find Pros Now"
118,1328,0.3,"Impact Winter
Everything you need to know heading into Season 2
LEARN MORE
Presented by
audible
audible ORIGINAL
IMPACT WINTER"
119,2453,0.0,"God's
Grace is
THORN Sufficient
THE FLESH
R.T. KENDALL
CLICK HERE"
119,1066,0.0,"MALTA
The Mediterranean Hub"
119,2166,0.0,"Motorcyclist
Reviews, Rides, and More.
MICHELIN
""NOSHLAYD
Visit Motorcyclist >
!!!!!"
119,1444,0.0,"ShooterKing
OUTDOOR CLOTHING
& APPAREL"
119,2226,0.0,"TAMRON
Mother's Day
SAVINGS
UP TO $200
INSTANT SAVINGS
[$200 USD/ $300 CAD]
SHOP TAMRON LENSES ‣"
119,3584,1.0,"Happy
Anniversary
SHOPICO.ca
VIEW LOCAL OFFERS
3"
119,1893,0.0,"cancervetwork
readout
360
Learn more with
complete coverage on
the latest studies
Read"
119,511,0.0,"HOUSE HUNTING
MADE
EASY!
GO
Search silive
Real Estate Listings
silive.com
Staten Island Advance"
119,2581,0.0,"ANNIVERSARY
th
BOLA COM
#SEWINDU
Bikin Rindu"
119,3148,0.0,"NEBULA
WHO'S MY SOULMATE?
START TEST"
119,1387,1.0,"HIGH-QUALITY LARGE PRINT MAPS
for Zip codes of every City, County, and
US State or customized to your location
BUY HERE"
119,1612,0.1,"Support the
businesses that
SUPPORT IPR"
119,1814,0.1,"CPA
Practice Advisor
The
Technology
Lab Podcast
NEW EVERY SATURDAY
Featuring
Randy Johnston
and Brian Tankersley
Listen Now"
119,1715,0.2,"4.50%9CD
*Annual Percentage Yield. Member FDIC
Month
SECURITY BANK
OF KANSAS CITY.
Learn More"
119,3920,0.1,"WHO'S TARGETING YOU?
CROWDSTRIKE
Read the Latest
Cybersecurity Trends"
119,1965,0.0,"Aeyon
The RPA Age
is here
Revolutionize government efficiency
and automate to accelerate with Aeyon"
119,2413,0.0,"O
250 Instagram
Followes"
119,3368,0.0,"Excellence in
Health Care for
You and Your
Family.
CHP
COMMUNITY HEALTH PROGRAMS
healthy people families. communities"
119,1989,0.0,"Historic Turkey Trot
5K Run/Walk & Fun Walk
SATURDAY, NOVEMBER 27
REGISTER
TODAY
#Historic Bethlehem
MUSEUMS & SITES"
119,1493,0.0,"Aging Edge
A RESOURCE FOR
OLDER ADULTS"
120,2488,0.1,"INSTANT RELIEF
BEGINS
HERE
Your answer to
Insect Bite
Hypersensitivity-
EquiShield IBH
LEARN MORE
d
0
NETICVE
Equeld
IBH
SPRAY
KINETICVET"
120,222,0.0,"PARIONS
SPORT
EN LIGNE
JE M'INSCRIS
JOUER COMPORTE DES RISQUES: ISOLEMENT, ENDETTEMENT... APPELEZ LE 09 74 75 13 13 (APPEL NON SURTAXE)"
120,2787,0.7,"ebay
And All
the Top
Deals
<
70% off
Samsung 11.6"" LED
16GB
Chromebook...
$249.99
$72.95
Discover
Deals
ΔΙ"
120,2550,0.2,"Building a fence doesn't
have to be hard.
Bekaert
We offer step-by-step guides
and how-to videos.
Shop now"
120,4421,0.3,"vis
PROMO CODES
AVAILABLE
---
SEE CODES
Capital Shopping
The Coupon-Finding
Browser Extension
I
I
I
I
I
I
I
I
I
I
I"
120,1326,0.0,"TRANE
It's Hard To Stop A Tran
HIGHLY TRAINED EXPERTS IN
CUSTOMER SATISFACTION
WE STAND BEHIND EVERY TRANE.
4:21 Tom. Aegidorsemed.
TOUT 4243 S. Main St.
Salisbury, NC
704-633-8095
STOUT
HEATING & AIR CONDITIONING, INC."
120,829,0.0,"Q,OneRail
Evaluate Last
Mile Delivery
Technology
with GartnerⓇ
Market Guide
Download
Gartner."
120,1689,0.0,"Start
3 Easy Steps:
1: Click ""Start""
2: Download Shopping Extension
3: Apply Coupon Codes!
Capital One
Shopping"
120,1036,0.0,"Cabela's
STAR SPANGLED
SUMMER
SHOP NOW"
120,2350,0.0,"Take a moment to text your
friend who seems kinda down. Learn more
SEIZE THE AWKWARD
ad
Foundation
-Suicide
JED"
120,2531,0.0,"LAVA ME 3
Acoustic-Electric
Guitar Reimagined
LAVA MUSIC
DS"
120,2111,0.0,"Free trial
Enterprise-caliber
IT service desk software
(0)
ll
Learn more
ManageEngine
Service Desk Plus"
120,966,0.0,"GEHA.
MEDICAL | DENTAL
BENEFITS FOR FEDERAL EMPLOYEES
Proud partner of the Chiefs and
federal employees everywhere
Meet GEHA >"
120,1582,0.0,"TIMES
AILY
DOWNLOAD THE NEW APP
We recently launched our
new app. Download it today
to read TimesDaily on
your phone or tablet.
DOWNLOAD
TD"
120,218,0.0,"ONEWHEEL
OFFICIAL
VEHICLE
OF SUMMER
Destroy Boredom
Shop Now
GT"
120,2362,0.0,"MrBeast can help you save
with PayPal Honey.
It pays to pay with PayPal.
Start Saving
Ve
PayPal
Individual received
compensation for their
participation. Individual
results may vary."
120,2778,0.0,"MAKE SURE THEY'RE
IN THE RIGHT CAR SEAT
The Right Seat >
NHTSA
ad"
120,2045,0.0,"Cruise U.S. Rivers GET $100 LEARN
MORE
Travel WITH AMERICAN QUEEN VOYAGES
1-877-898-5791
Onboard Credit
per person, and more! CST 1016202-80"
120,4268,0.0,"✔
AFFORDABILITY
Over 50%
of members
with a subsidy
pay $0 a month.
NC
FREE QUOTE"
120,1550,0.0,"[NEWSNATION]
MORNING in
AMERICA
WEEKDAY
MORNINGS
7a/6C"
121,3851,1.0,"HINDS COUNTY
SHERIFF
RUNOFF DEBATE
PART 1 - 6:30PM ON WJTV
PART 2 - 7:00PM ON WJTV.COM
THURSDAY | NOVEMBER 18
MODERATED BY BYRON BROWN
Marshand Crisler & Tyree Jones
d2
NEWS"
121,1581,0.0,"DISCOVER
Online Savings
Earn 5x* the National
Savings Average in interest
Learn More
Discover Bank MemberFBC"
121,1693,0.0,"Is this E sports IPO to
receive the Next big
investment from
Celebrity Investors?
(OTC: APETF CSE: ALPA)
LEARN MORE >>"
121,314,0.0,"DIGITAL TRENDS
TECH 101:
HOW TO NOT HAVE
INSTANT POT FOMO"
121,4194,0.0,I want one...
121,3353,0.7,"ESPI
FS1
A&E
HGTV
Disney+
FOX
ESPI
hulu + LIVE TV
NBC
ⒸCBS
MTV
Lifetime
TNT
abc
ALL IN ONE PLAN.
hulu
GET LIVE TV NOW
Live TV plan only. Regional restrictions, blackouts and additional terms apply. Access content from each service separately. © 2023 Disney and its related entities."
121,3319,0.0,"CAVE HILL
CEMETERY HERITAGE FOUNDATION
175 years of excellence
CALL TO SCHEDULE
YOUR APPOINTMENT TODAY
502.451.5630
wwwww"
121,803,0.0,"THREAT-STOPPING
PERFORMANCE
BONDSO
Remington
BONDED
20
SHOP
NOW"
121,619,0.0,"SHARK TANK
SKINCARE WINNER
LEARN MORE"
121,3341,0.0,"WA
YOU DECIDE THE SHORTLIST
NOMINATE TODAY"
121,2070,0.0,"First 1,000 fans
Alpine Hat
Giveaway
food
discounts!
ISABELLA
BANK
Fri. July 28th
BUY TICKETS"
121,3844,0.0,"CROWDSTRIKE
FORRESTER STUDY FINDS FALCON COMPLETE MDR DELIVERS:
403% ROI & ZERO HIDDEN COSTS
See How >"
121,3529,0.0,"K&M
Coffee, C÷rks, & Camo
FARMERVILLE, LA
LAKE D'ARBONNE SPORTSMAN'S
ONE-STOP SHOP!
K&M
Cirks &
1012 S MAIN ST.
MAIN ST"
